(578,1527) 1061 1566 337 173 475 2148 2739 3157 2392 1171 1390 3622 3024 3054 65
(578,1356) 2712 1231 1627 1016 2136 3752 1606 971 2637 3610 728 2967 2390 3190 2408
(578,2770) 2105 2162 784 508 451 3168 2357 2406 125 2034 482 2000 377 2527 1004
(578,2991) 1 2690 2514 915 2163 1499 2457 360 688 2882 2822 2796 942 3469 1732
(20,2023) 1004 1588 475 788 1304 2763 1136 2856 3420 2182 3915 2372 2381 177 1228
(480,356) 1284 549 1445 480 2779 246 1348 2442 3244 2372 1191 949 85 1008 2202
(480,3510) 175 1995 2497 745 2387 2724 314 671 1888 558 44 364 346 393 1077
(480,3082) 2409 223 3168 3274 2010 372 3358 160 3155 1061 2996 3688 1730 2320 2068
(480,2376) 1873 3177 2932 1750 2724 1663 141 1769 2029 20 538 921 426 1912 3477
(578,2683) 2081 708 3083 2764 1617 2210 2043 1907 1380 1034 150 599 2243 2346 1961
(578,2699) 3111 2736 3153 153 529 2709 3752 3826 3468 1064 3019 2682 2378 2806 1282
(578,1911) 949 1259 3553 1031 2949 3928 2906 2804 999 3844 199 1395 2082 1907 1927
(578,2688) 2527 1173 2080 1649 921 3879 290 1186 3360 1226 2502 694 2565 1654 2747
(578,2805) 1641 423 316 2392 2421 1626 2382 417 2383 1633 12 1913 1468 1977 1713
(578,2490) 454 3350 2920 3787 1290 1734 3387 2188 2305 2757 1028 2558 1245 728 1991
(578,1513) 2450 1301 1373 2793 175 2140 68 1689 923 1623 2111 3770 57 177 597
(869,3593) 2787 1597 1355 3052 532 1201 2888 1003 3685 2294 611 71 232 2922 3186
(869,2826) 2142 1293 1300 2048 2034 1354 1840 319 2266 2541 762 3024 3835 2741 2231
(869,2683) 2331 3814 2901 2688 3868 647 902 1635 2126 1033 2313 1719 1606 1674 1357
(642,1466) 3060 538 2455 2107 3145 350 493 1090 1084 3155 923 519 2867 289 1280
(869,3408) 2735 1894 2377 373 3298 175 2401 1544 1955 3763 2423 3029 1925 2395 728
(642,70) 3811 3296 3365 1699 2146 257 1253 836 2052 3462 65 76 1127 930 1059
(869,70) 599 2024 1250 338 2188 2143 1586 88 1904 999 1196 257 3177 2263 2808
(148,457) 2859 1344 3681 1290 3198 538 1377 3745 69 3475 2043 1461 1597 1962 910
(869,3175) 1719 2408 830 2944 2580 112 810 1453 3831 46 3029 2761 2211 2693 3747
(869,2716) 345 1690 277 2410 971 2926 3658 2525 374 2946 2883 3786 1242 2161 524
(869,785) 3083 3479 2907 2525 448 1752 3821 3698 380 1199 2344 1962 12 3704 3932
(148,367) 140 3088 2439 2470 838 262 3483 1594 788 2570 2648 1995 292 338 2651
(869,367) 692 3552 1012 2107 3433 916 1927 522 2772 2718 2950 549 2363 1250 3635
(148,3755) 3948 1389 2518 838 588 3101 3387 986 2935 1927 3529 2709 1091 2951 916
(284,110) 2 2463 2712 1056 1020 1261 2392 3809 3700 2488 3256 3693 3653 3285 938
(284,2529) 832 2605 11 3107 2731 3387 3067 2759 227 1779 2102 3160 442 2882 733
(148,1682) 2076 3260 417 1655 1483 2068 2877 1660 1371 1672 593 204 3791 281 440
(374,1688) 2721 1769 1904 606 1023 1623 2091 1667 3635 2953 2622 2263 479 2021 2136
(849,1610) 3629 3536 3686 903 938 239 374 1644 3553 3360 1753 2120 3355 2495 1307
(588,3317) 2518 586 3697 575 2153 2900 3554 950 1588 3594 3398 2505 531 3451 3826
(588,3911) 886 3835 1904 1367 2699 2944 552 3510 2525 176 2476 379 539 2664 1642
(588,3408) 928 1082 3526 3680 1223 3147 2398 1253 2359 2667 3600 2381 923 2020 277
(588,3578) 1021 2335 1647 1191 1060 3388 3308 1353 953 2183 3203 3429 3467 3326 2549
(588,3793) 1010 1995 3270 2393 2719 3928 2093 1243 1220 1287 2629 2178 2240 996 1173
(588,3556) 3483 3705 3617 1019 1201 3147 3457 93 1644 2948 2822 1296 2399 1754 3033
(588,3825) 2921 2402 2720 565 524 518 1729 1172 2154 2613 2260 3712 3190 292 413
(588,3354) 2245 2694 93 2670 1028 2107 838 2165 2094 1895 2122 2010 999 2316 419
(588,3252) 3244 3501 1799 3610 2144 2165 3210 552 105 3145 2732 3819 1959 3729 3007
(588,1356) 3210 2771 3840 1254 1689 151 1236 544 2553 3340 810 1294 2770 647 3253
(588,2718) 3724 3747 436 1013 3546 1953 1376 2398 111 2080 3682 1913 2165 1279 3836
(588,364) 3615 2721 3917 3173 1476 1542 3610 1474 1590 2413 460 1949 3108 419 2871
(588,3274) 1253 1973 2371 1542 1220 1376 3546 2316 915 2749 3548 3210 2006 317 1236
(588,2590) 2015 1611 1401 750 2976 2072 2070 3185 3774 938 2948 2457 2115 3060 3768
(588,2273) 2802 2085 1459 1562 3067 316 163 2719 1207 3032 2378 1670 2702 1375 3272
(588,344) 2394 3285 2303 1918 3221 3653 150 2359 2097 3039 1099 1649 2073 3439 1245
(588,1968) 2194 2820 3257 2398 1248 2010 2863 2549 236 2320 898 3896 786 1416 2746
(588,2791) 3615 252 1289 2456 2303 1260 3307 3217 322 289 1431 3552 3011 2375 3755
(20,266) 1227 2642 1805 1476 970 946 1284 3355 2524 581 81 3036 1391 154 1
(685,2263) 1014 1300 58 3660 1845 3365 1952 3515 3089 1297 1674 2413 879 1347 587
(867,3911) 262 532 2346 1663 2301 2266 1031 694 93 1939 3028 3889 173 1200 3176
(155,2112) 2279 3680 100 2820 3175 945 1616 830 1556 3102 2382 2468 3372 1019 2414
(180,3751) 766 2715 991 3020 2398 694 1642 1414 1188 3334 1081 3379 1500 3360 2232
(180,356) 3418 393 2337 574 2068 3821 799 2162 1057 2890 113 3770 3255 2580 1909
(180,1193) 1297 1393 3257 3538 1208 886 3608 12 918 2310 1097 902 65 1631 3477
(817,1909) 898 1226 1265 306 2546 606 188 2504 3365 405 1438 1171 3773 328 3787
(949,2804) 3090 1303 1260 234 3476 3729 1556 3755 1016 479 2752 3208 6 1648 1171
(949,1270) 350 2701 1952 2132 2791 2188 1005 3457 3033 3081 1924 2046 2915 3274 1438
(158,1036) 747 3359 2145 1073 2714 3441 2334 2166 157 2478 2524 3102 378 1993 1673
(623,1036) 1963 1253 1835 2660 949 742 3221 371 3535 196 3774 3577 2866 2647 3861
(947,1036) 2651 688 3081 1033 1407 804 3513 350 2531 239 1285 3270 1907 3203 3045
(158,457) 3554 3649 1687 1230 1459 3397 317 1126 2702 1217 2530 1135 3698 1954 955
(623,457) 1610 3479 3266 3032 3633 2629 471 1875 522 931 976 1895 2966 105 2066
(623,3396) 2279 1982 1370 742 1479 147 3111 612 1783 1660 1327 2071 597 709 3177
(947,457) 612 804 2112 2805 2640 3086 2373 1207 3549 252 2398 766 1271 2877 1945
(623,3253) 2372 2026 378 193 36 1215 1945 158 122 3873 2068 2950 3724 1499 3627
(947,2973) 2794 1019 2506 3115 2722 3546 2300 3022 1191 2068 1297 1431 1556 2450 2375
(623,2729) 379 1541 378 474 1949 3299 376 3932 473 3098 198 1198 1919 1135 616
(135,3408) 1396 2076 1753 330 2442 1029 2937 257 1620 2761 1975 3593 473 1875 2792
(135,3481) 3388 1894 446 2871 766 1488 2448 101 1374 529 3422 2710 2474 1357 2212
(6,1036) 126 881 2455 708 3238 2421 1277 3536 2429 282 3100 3549 3067 745 383
(6,457) 194 3359 3707 1209 1762 1750 1479 2879 2806 2997 1394 1945 2943 2260 532
(6,1206) 1904 1237 3019 3028 904 3115 1244 3308 2071 1950 145 2015 1590 1390 3265
(6,3527) 3513 1373 474 258 417 1882 1484 1654 2130 3461 798 2005 2797 1542 362
(6,165) 2148 2268 2710 2083 3617 364 3089 3635 293 232 2514 1713 3654 3506 2082
(6,1370) 762 2097 3011 3513 2919 176 1517 1784 3814 1388 62 586 3010 2181 2572
(6,836) 2492 3129 3538 2872 3844 3502 126 512 1554 432 2140 164 1095 2146 3274
(952,266) 328 3 2718 737 1732 3789 1457 3614 3372 480 420 1093 678 1810 2735
(72,924) 186 1390 3793 1544 3475 1610 950 1321 518 953 786 2470 3102 3869 949
(945,2622) 2143 1249 3735 3445 3125 1670 553 2150 2718 2029 2064 24 2572 3877 986
(834,2599) 3362 1350 2670 2245 2322 922 861 2013 1620 2099 1213 2457 2681 3555 1014
(834,1997) 1845 1183 3927 838 2352 3062 2986 3840 3022 3019 2970 1224 339 1147 3457
(834,2321) 3889 2118 574 3000 709 906 3723 3330 3219 2085 3438 21 3029 2102 2772
(914,2395) 1617 3684 741 3039 1394 1017 942 3045 1655 2088 42 3710 1952 597 2102
(998,3897) 2002 3735 3877 223 1661 3399 955 3606 1917 2337 3098 2249 3444 3070 446
(323,1288) 2750 3628 113 2948 223 1297 1021 2366 3824 3301 413 1719 3466 2395 1015
(998,1288) 2644 132 378 861 2455 2857 1970 1179 145 3018 2816 2699 2640 3325 830
(323,1) 1676 2378 1592 1245 314 207 1225 1188 849 2961 537 986 3669 3785 3811
(998,1) 3325 3635 2370 3032 2301 1556 1217 2871 3108 3613 1982 3199 371 1729 3362
(998,1641) 1949 3857 1103 2497 2721 1997 176 2628 1485 3273 2942 1488 3945 351 1605
(998,1257) 3928 1224 3538 3821 1407 3827 3066 3100 2302 3744 2990 2450 2327 1049 1253
(998,551) 3090 2550 2505 913 1518 1515 2890 94 3252 1963 2377 1041 2459 188 62
(998,3253) 1393 3702 1986 1431 1212 1644 2337 7 2148 327 2560 3244 1941 3177 2495
(998,2889) 3500 3167 552 25 1717 2816 922 3266 479 2327 1699 163 3836 965 2294
(20,3256) 3504 317 2571 151 978 1895 2794 2407 3814 3578 2793 2076 1527 2575 990
(116,260) 2108 2761 2752 2403 3401 1097 2644 3097 2941 3841 2183 3467 351 2243 2871
(116,919) 1007 2376 2724 76 337 737 1060 3639 413 3893 233 3526 3135 3668 3510
(784,3504) 3252 277 456 1090 1474 1078 2796 2167 1971 2526 901 1409 2533 204 3379
(784,2664) 2333 3398 2978 3927 2282 1805 1711 3819 2067 2866 21 2249 1562 3844 161
(784,1307) 2820 2976 2655 3032 2707 3360 1363 3783 2122 1408 3840 585 456 2879 1446
(784,924) 2300 1769 2804 3508 208 1218 2387 141 1371 2080 575 2 2502 1466 610
(784,2997) 2687 1197 2735 3198 2912 2720 3104 2611 280 22 3399 153 122 1371 1992
(784,1288) 3409 170 1982 1616 1468 1966 2622 2231 16 1261 1289 1148 1663 2973 947
(784,3362) 3125 3727 3614 3448 1977 1916 88 256 3660 838 514 479 1013 648 521
(784,1304) 405 1299 1785 2600 2390 1094 674 52 1005 328 81 909 1587 76 2248
(784,1199) 1258 2231 3727 434 1277 2553 1301 886 1348 1517 3176 3296 2488 3616 2126
(784,1270) 2501 940 3614 1388 1289 3270 2779 2935 3763 1290 1193 1992 419 1093 3299
(784,1097) 1356 2026 1704 3526 1230 1389 2005 1034 2064 3366 1626 1587 2456 1674 3760
(549,1875) 2194 1884 34 2399 3098 3190 913 508 95 2300 1372 3681 3394 3350 234
(869,3477) 3787 2151 3363 2288 3448 14 2348 3819 2018 2269 165 2458 1231 1285 2794
(612,132) 3571 299 2750 1375 2442 464 3494 1191 3365 3334 3501 481 3879 1293 952
(612,3481) 892 1019 1060 737 150 2488 2108 3501 2401 3519 2920 516 688 3893 68
(612,1210) 692 2961 3097 736 1193 2819 2327 281 1997 1605 1641 2366 3185 338 3524
(612,1909) 471 169 3067 1097 915 367 2100 2661 1611 3074 3441 2013 515 3366 1303
(612,2916) 2735 3266 1003 2641 2409 3730 163 2378 1858 45 3709 3146 3628 2020 1244
(612,1573) 3082 2390 2590 3060 1059 2968 1356 3199 2340 3763 1644 1670 3755 2171 2263
(612,1544) 2944 3201 3249 1281 3409 1014 3668 3896 1835 28 1023 3358 3745 2393 2329
(612,185) 2245 234 3826 527 2315 2424 916 2395 1689 3355 186 3675 1390 258 2715
(612,293) 523 2161 2517 1923 3243 2570 3179 2107 2600 1373 3543 1012 2111 952 2073
(612,2291) 440 2644 1094 2377 150 1432 2085 921 3705 942 3627 2951 906 3272 3452
(612,543) 1027 65 912 2927 2565 2946 2202 368 2260 3436 1209 258 2124 2709 2102
(612,3257) 945 1962 1425 1974 1198 2059 71 2163 3330 2581 1276 2280 2661 3491 469
(612,1035) 3949 3168 881 3544 3251 190 2392 3152 3248 2432 2701 3708 1084 3624 327
(612,2657) 153 2280 157 1267 2459 1251 818 1278 266 3548 1365 2959 2148 2407 2078
(589,47) 923 381 3396 1944 3554 315 454 1100 1642 1480 1286 1835 1544 76 270
(589,527) 1388 616 1249 2848 172 1831 1077 2344 1517 970 2518 2123 2210 48 3744
(589,2858) 3802 924 2125 2687 2382 2120 1393 2135 3932 3616 1258 252 3325 2819 3430
(589,2959) 3007 2012 3113 2416 3457 2376 688 2018 3527 1080 3189 3451 1031 2359 982
(114,1921) 361 2518 342 366 3553 3189 3705 1711 3498 849 2429 2171 1566 1713 1231
(988,3016) 2667 13 2808 2401 1226 1261 933 1292 3728 3556 2943 2793 2110 512 1964
(988,2761) 1020 1760 2504 1186 1178 329 3359 455 1461 3932 1343 3824 3260 2188 612
(834,3791) 362 2794 2851 3159 2447 1015 2668 2948 485 3877 2236 2995 1429 688 1191
(834,2671) 2421 2568 1009 965 2806 1007 1288 3061 1081 3178 2792 3554 2993 482 861
(834,540) 3088 2728 2529 3317 1687 3160 2935 2692 2155 3710 3094 3927 3176 1179 3010
(834,3441) 3606 1973 1252 2130 2859 3676 345 2377 3742 3784 3930 2648 2069 315 1599
(834,1923) 1967 1760 3452 2859 169 1049 282 3035 3086 653 1103 921 204 2432 2690
(834,2700) 1569 1021 1909 3030 2027 3949 2154 2430 901 1363 1382 976 3198 2091 2948
(834,2302) 2617 1069 2688 2301 1392 2722 2899 3434 692 1215 2793 1218 2142 3005 3699
(834,1580) 2857 2888 2732 534 748 3113 521 3044 2269 2943 1178 475 2446 218 3504
(834,1777) 272 20 2287 996 2017 176 916 1372 3113 2681 802 1150 1655 3742 2721
(834,141) 3145 1615 2471 3774 2901 3709 151 1753 2719 1431 3499 2409 1527 3930 3028
(834,2387) 2410 1218 3134 428 3249 3707 2819 3178 2647 413 3684 1279 2327 2433 2381
(834,208) 1237 2581 2409 3201 2996 1359 1235 948 1661 575 3819 3538 1904 2433 2346
(834,762) 1479 3728 1263 2953 1785 3826 3577 3827 910 1687 3701 3766 2906 2455 1587
(834,2701) 692 3475 1205 1011 3753 1747 3826 3354 829 978 945 1980 299 224 1069
(834,420) 2908 3185 3868 3798 1227 1866 2943 1542 661 1888 3690 2249 2066 81 3159
(834,1562) 1665 3261 1271 3434 2517 42 3177 720 1177 216 2580 1204 316 224 2970
(834,160) 527 1429 2138 943 1645 2827 2171 3606 1273 1019 1954 2803 2099 151 316
(834,454) 1095 2600 1171 1130 2016 2373 1238 2374 2446 2693 3896 1124 1476 2575 1620
(834,2338) 1041 1061 1327 145 1292 1099 3741 565 529 2867 393 3074 1678 1658 2794
(834,2405) 89 2448 1284 306 1487 1457 3397 332 2093 3185 3392 1041 186 2879 1841
(834,1885) 1095 276 3358 3680 412 21 2135 1223 2542 2048 2287 798 2973 280 3943
(834,2174) 3208 1750 3401 2936 3000 1482 1688 186 1810 1599 2533 2202 2815 5 351
(834,2797) 926 2288 3036 3153 2856 1183 3146 750 330 3831 3243 3877 3055 277 1064
(834,3104) 3519 1678 2693 2637 861 2973 249 2110 2967 2804 2549 1488 3386 581 2005
(834,2378) 1735 434 2967 1589 1645 2151 3614 3401 1627 3681 3668 289 544 63 308
(834,3388) 1352 1566 303 3500 916 1321 3401 532 1051 3217 3457 2882 2066 2527 1604
(834,2657) 2427 1251 381 2820 412 923 1892 3079 1284 1185 3908 348 2349 3943 1356
(684,3317) 1975 1008 1243 1005 945 3554 3593 2122 151 2651 426 1270 2890 527 2203
(684,3753) 224 900 954 113 3307 2940 2668 44 2613 2467 17 2471 1287 1231 2863
(934,3753) 1081 2263 907 2996 144 3712 2986 2375 257 473 1147 3203 1833 481 2709
(684,2762) 3094 1943 2311 2182 169 708 2161 1487 788 1445 47 317 3175 2908 1081
(490,266) 1080 2294 947 586 3793 101 76 886 3296 3024 3729 11 833 3066 3929
(374,595) 2154 3949 1084 1254 1288 2122 1459 2542 3055 3286 982 994 188 1199 2985
(374,919) 2667 3628 3697 481 549 42 3015 3392 3937 1299 3355 1441 208 2059 1282
(374,588) 2431 1573 1882 3422 2384 2478 460 2006 1977 1194 344 2193 3247 327 1394
(374,2081) 2328 948 2375 647 2076 370 663 3831 3408 2968 909 3825 188 3618 1035
(374,594) 728 3462 28 2657 2402 597 1973 81 886 2488 158 132 3101 1983 1441
(490,1183) 2772 1269 1211 451 1414 1083 474 2872 3622 586 2423 1175 504 1238 18
(440,32) 2002 2716 747 1958 2794 1562 2406 1392 2114 497 952 3747 3949 3916 2942
(563,32) 350 2739 3048 3246 1597 2803 1395 2165 932 2728 3032 2580 57 2139 535
(945,32) 497 1647 934 3908 3328 1951 3708 2006 2676 2761 3431 2724 2644 1784 2580
(291,2268) 1175 3741 3066 3752 2686 2269 1913 858 3264 2701 173 3435 2002 2376 3041
(43,969) 187 216 1339 2693 442 1257 1750 2253 1231 1734 3768 2987 2926 511 2793
(43,3504) 3157 3745 3033 1283 2794 62 2182 3634 2405 1061 529 2165 798 187 1445
(43,3421) 3798 2724 2908 3273 2664 3006 1187 1353 616 3571 3710 1912 322 1060 2686
(43,2028) 2422 2162 3571 3690 1925 1379 3307 1223 586 1172 2463 2321 2968 965 1091
(43,608) 922 3824 3083 2090 379 1269 3476 1626 1623 3115 481 587 1034 543 3788
(184,2210) 235 1411 3113 2266 1873 909 3840 3668 2259 2384 3471 352 3825 1049 2142
(184,1616) 991 1246 1024 2736 1103 2004 2529 41 2183 529 3616 2009 2278 2266 2301
(184,95) 3593 3546 1589 2383 141 1799 3190 2637 390 1587 1995 1367 1670 3152 3354
(649,165) 2181 1921 612 1951 3052 1358 1284 3196 1537 2182 1130 1687 3086 2005 1414
(889,2762) 208 3274 1633 1592 599 509 2529 1647 2915 2316 678 2918 1353 1264 1670
(889,1573) 1028 913 3787 2078 2349 1888 2804 1086 2026 909 1924 520 3307 132 849
(644,2021) 1588 3015 1980 1605 1760 1125 1713 674 1482 2848 224 3246 2890 2983 2076
(644,541) 1914 93 1016 747 3483 440 1260 360 2662 2381 1128 2749 1485 3791 2565
(422,165) 2793 3361 2795 781 1464 2143 3251 2025 2407 1238 2170 3330 3087 366 2514
(422,3254) 1769 748 800 2232 1357 978 1974 85 3468 2471 1688 1094 3824 3745 194
(684,2502) 688 2764 3675 154 3478 427 1378 2476 2054 450 3217 1676 533 1124 2253
(934,2502) 1247 1590 81 2269 986 252 2793 3426 1244 3083 1792 1079 3175 353 1594
(920,858) 3258 1972 1095 1914 3452 2688 2532 1396 818 451 50 898 521 2091 3341
(14,2858) 2335 1032 1244 356 1373 1980 2488 2381 175 2506 2470 1094 3638 1049 2686
(920,2858) 1204 3706 382 1261 2193 3285 378 708 1754 2210 3555 3145 766 1185 89
(920,1036) 1237 423 490 1416 2471 3613 1544 36 2269 2176 2967 2232 1975 1049 2524
(761,1036) 258 2141 2023 432 546 1834 112 781 1150 996 2067 3534 810 1409 3340
(761,457) 1479 1527 1633 2093 3784 2432 2210 1035 1294 3635 2170 132 748 1374 923
(761,377) 948 2791 3010 1263 2779 2165 2107 1150 3512 3593 3548 2883 2724 3744 1645
(761,1240) 3253 3668 1425 1007 1995 2694 2091 2322 1234 246 34 612 1307 2025 3466
(761,47) 3450 3221 1061 1923 1476 1249 1980 2458 2793 1237 3683 2526 1120 1897 3285
(630,924) 2013 3072 3000 1381 1079 307 3932 2320 3011 358 1537 2109 1753 1888 2987
(238,590) 2959 2170 292 1266 3622 19 611 2021 2393 1411 1587 160 678 2202 3535
(423,144) 2795 1927 3011 1147 3147 2163 332 3355 436 3877 215 1970 2917 3468 252
(517,2268) 3916 2888 3614 1296 1980 2148 1648 3491 1132 1647 3397 3825 48 2739 257
(21,1276) 2747 2136 1391 140 1944 3269 3401 1556 1354 258 1660 1200 482 1003 2491
(487,3253) 1953 2555 1148 3549 22 3802 2750 86 3852 1655 2735 464 2662 3868 720
(487,2671) 1586 417 1131 327 994 3702 2857 3296 2097 1644 265 266 1449 3285 2935
(645,1221) 1056 1432 951 339 2212 2476 673 3877 2852 2654 132 3355 2294 58 1282
(917,1221) 3507 3826 3125 2514 733 944 2492 2926 1024 1353 3266 2110 3751 3384 1020
(487,2212) 3507 3062 2702 1845 724 1238 1799 2391 1252 1616 1615 3742 235 3836 2334
(487,953) 1924 544 1586 3185 2779 1250 2746 2003 3506 2336 2331 3062 1094 446 459
(487,1294) 3685 2004 2681 2311 141 2395 2443 3010 3265 3005 1235 1785 1648 3660 2492
(487,2791) 798 3697 2712 1537 2017 3764 172 436 2287 496 485 1797 1660 29 2094
(487,1073) 3519 2741 195 1242 2524 448 2518 314 1586 3365 2745 3466 3384 836 1655
(283,1259) 175 1230 2518 1753 3156 3489 587 2572 3705 1626 2203 1175 1992 2236 522
(487,1259) 1084 471 3316 2348 1997 1945 3774 1556 3422 2497 3836 2492 2231 1752 2134
(917,1259) 308 1907 552 880 3827 257 2997 2458 1373 2734 3469 3267 1272 3633 2719
(487,2918) 491 1834 1587 2366 1068 1344 968 3186 2382 678 1515 3426 2154 2413 3835
(917,2918) 2341 968 2917 3469 1665 1569 2529 2794 1925 2011 501 2043 1257 798 2759
(487,906) 3450 2877 2375 1193 595 2325 3548 1957 1588 2135 2520 3481 2478 2359 2959
(487,25) 3623 2550 1221 2721 2498 1892 907 3061 235 160 2366 257 1459 223 3354
(645,3360) 879 952 1320 1515 938 2470 1291 3041 1385 2942 1277 1037 2338 3552 237
(487,1302) 628 2328 2572 169 2535 1594 2792 2476 2093 2247 1921 944 2038 785 880
(487,1968) 31 2373 2959 3250 581 596 2745 1231 3908 1483 2066 547 1518 3943 2316
(487,3039) 1661 1244 3693 1569 3007 3658 1199 188 3554 3706 1233 2959 1367 3766 998
(645,1968) 2159 3422 3478 932 176 2877 1347 2718 3286 1947 3707 3502 907 276 1209
(487,2137) 762 551 2859 479 2395 3438 468 3134 3159 3072 802 3102 3250 3432 585
(917,3608) 2071 746 2183 3350 3260 3086 3686 2707 2174 3200 153 2986 736 2401 3194
(412,2321) 249 3671 2816 3086 1355 1294 44 2683 1960 2491 3072 2643 2991 2889 3129
(487,2176) 1088 2363 3168 1794 2080 3200 169 537 2094 1997 3577 2806 1028 2700 1887
(645,914) 695 1031 909 913 364 13 1005 1060 1599 2163 1290 300 2048 3654 239
(487,356) 1218 3787 1466 435 949 2598 3019 1042 3507 2204 1833 249 2053 3011 2334
(646,260) 3604 2393 236 2059 2413 2321 546 1096 3502 47 1013 1643 2517 1298 469
(646,1198) 1275 3698 2305 2759 750 3354 360 3272 1942 3683 692 2546 833 450 3879
(646,1213) 1299 1223 3802 3566 1441 1079 410 1541 3053 1078 270 558 2430 1748 2183
(646,2599) 2028 1367 2348 2967 671 3120 3219 924 507 3145 1320 1089 3159 2710 1287
(646,296) 830 3613 262 2117 595 2145 3104 2135 2171 2212 277 196 2429 34 1281
(646,608) 2374 1385 1980 3745 1191 3194 2405 565 3 126 19 3107 188 1730 546
(646,912) 3285 2967 2312 3649 236 1401 1619 1179 280 2872 3704 1719 113 2919 3273
(646,541) 2003 2641 169 65 1037 2001 3040 1895 2376 342 1955 2211 982 2671 2700
(646,50) 969 2528 246 2112 165 280 1175 455 2137 2424 2018 3330 1130 810 63
(646,527) 1658 1702 518 1894 2749 3841 3653 3053 3253 1904 71 3301 892 747 3477
(646,1210) 3388 3784 558 2282 1537 1985 1416 524 2076 2550 3709 2165 2366 440 1126
(646,3181) 1077 3932 1663 1289 318 3598 374 2794 89 3024 239 3445 1835 1735 2150
(646,1673) 2628 594 2138 1100 290 1941 3834 2114 2203 2772 534 948 3083 440 3022
(646,1240) 2070 3952 1972 671 1219 2524 1408 1245 1959 3248 1290 852 949 3271 1498
(646,2997) 661 2473 1641 1293 881 2496 2211 2034 2819 31 2806 3685 352 903 1244
(646,994) 785 169 1964 468 2422 2882 1281 3441 73 733 419 2089 1554 2004 2719
(646,1270) 1069 1588 3366 3728 1960 3554 2282 2943 1345 1380 2433 16 3745 2713 3071
(646,1041) 3704 2085 1187 218 1949 3525 3553 1556 904 2282 299 2328 2268 946 2363
(646,1307) 3598 2297 931 1363 3770 695 1498 185 2255 1381 3074 407 2310 1948 3055
